name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
seth smith,smits002,0.011764705,0.988235294,0.335714285,0.676190476,0.695035460,0.304964539,0.430107526,0.569892473,0.069182389,0.930817610,0.094594594,0.905405405,0.425373134,0.574626865,0.280701754,0.719298245,0.780487804,0.219512195,0.766233766,0.233766233,0.111111111,0.888888888,0.841666666,0.158333333,1.000000000,0,\N,0.875000000,1.000000000
justin smoak,smoaj001,0.001923076,0.998076923,0.304431599,0.697495183,0.702531645,0.297468354,0.423822714,0.576177285,0.182692307,0.817307692,0.111764705,0.888235294,0.417218543,0.582781456,0.269841269,0.730158730,0.891304347,0.108695652,0.897727272,0.102272727,0.777777777,0.222222222,0.810457516,0.189542483,0.758620689,0.241379310,1.000000000,1.000000000,1.000000000
drew smyly,smyld001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
travis snider,snidt001,0.005586592,0.994413407,0.365168539,0.640449438,0.738461538,0.261538461,0.584070796,0.415929203,0.106382978,0.893617021,0.095238095,0.904761904,0.526315789,0.473684210,0.300000000,0.700000000,0.714285714,0.285714285,0.833333333,0.166666666,0.333333333,0.666666666,0.712121212,0.287878787,0.894736842,0.105263157,1.000000000,0.500000000,1.000000000
brandon snyder,snydb003,0,1.000000000,0.432835820,0.567164179,0.896551724,0.103448275,0.342105263,0.657894736,0.080000000,0.920000000,0.130434782,0.869565217,0.400000000,0.600000000,0,1.000000000,0.875000000,0.125000000,0.916666666,0.083333333,1.000000000,0,0.538461538,0.461538461,0.833333333,0.166666666,1.000000000,\N,1.000000000
chris snyder,snydc002,0.016064257,0.983935742,0.404081632,0.612244897,0.707070707,0.292929292,0.506849315,0.493150684,0.111111111,0.888888888,0.109375000,0.890625000,0.438596491,0.561403508,0.280000000,0.720000000,0.722222222,0.277777777,0.968750000,0.031250000,0,1.000000000,0.824324324,0.175675675,0.846153846,0.153846153,1.000000000,1.000000000,1.000000000
eric sogard,sogae001,0,1.000000000,0.229166666,0.770833333,0.772727272,0.227272727,0.418918918,0.581081081,0.116279069,0.883720930,0.052631578,0.947368421,0.500000000,0.500000000,0.500000000,0.500000000,0.777777777,0.222222222,0.944444444,0.055555555,0,1.000000000,0.903225806,0.096774193,0.666666666,0.333333333,1.000000000,0,1.000000000
donovan solano,solad001,0.006578947,0.993421052,0.258278145,0.748344370,0.743589743,0.256410256,0.468750000,0.531250000,0.050420168,0.949579831,0.017699115,0.982300884,0.549549549,0.450450450,0.278688524,0.721311475,0.795454545,0.204545454,0.880000000,0.120000000,0.666666666,0.333333333,0.695238095,0.304761904,0.906250000,0.093750000,1.000000000,1.000000000,0.666666666
jhonatan solano,solaj002,0,1.000000000,0.166666666,0.833333333,0.833333333,0.166666666,0.600000000,0.400000000,0.083333333,0.916666666,0.181818181,0.818181818,0.555555555,0.444444444,0.200000000,0.800000000,0.750000000,0.250000000,0.750000000,0.250000000,0,1.000000000,0.777777777,0.222222222,0.750000000,0.250000000,1.000000000,1.000000000,1.000000000
ali solis,solia001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
alfonso soriano,soria001,0.011513157,0.988486842,0.319467554,0.692179700,0.796875000,0.203125000,0.364303178,0.635696821,0.103846153,0.896153846,0.137339055,0.862660944,0.378109452,0.621890547,0.197368421,0.802631578,0.688524590,0.311475409,0.864000000,0.136000000,0.235294117,0.764705882,0.765100671,0.234899328,0.942857142,0.057142857,1.000000000,0.923076923,0.947368421
geovany soto,sotog001,0.008474576,0.991525423,0.299145299,0.709401709,0.723809523,0.276190476,0.398373983,0.601626016,0.087837837,0.912162162,0.081481481,0.918518518,0.379032258,0.620967741,0.382978723,0.617021276,0.862068965,0.137931034,0.883116883,0.116883116,0.222222222,0.777777777,0.857142857,0.142857142,0.928571428,0.071428571,1.000000000,0.857142857,1.000000000
denard span,spand001,0,1.000000000,0.198542805,0.801457194,0.568807339,0.431192660,0.565909090,0.434090909,0.162303664,0.837696335,0.025000000,0.975000000,0.487179487,0.512820512,0.289473684,0.710526315,0.592592592,0.407407407,0.812500000,0.187500000,0.333333333,0.666666666,0.742971887,0.257028112,0.859375000,0.140625000,1.000000000,0.900000000,0.863636363
nate spears,spean001,0,1.000000000,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
craig stammen,stamc001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
mike stanton,stanm004,0.010416666,0.989583333,0.378947368,0.631578947,0.794444444,0.205555555,0.376271186,0.623728813,0.086956521,0.913043478,0.220238095,0.779761904,0.450381679,0.549618320,0.169491525,0.830508474,0.530612244,0.469387755,0.833333333,0.166666666,0.750000000,0.250000000,0.711711711,0.288288288,0.843750000,0.156250000,1.000000000,1.000000000,0.956521739
tim stauffer,staut001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
chris stewart,stewc001,0.007194244,0.992805755,0.224637681,0.782608695,0.677419354,0.322580645,0.373831775,0.626168224,0.194029850,0.805970149,0.018518518,0.981481481,0.415094339,0.584905660,0.090909090,0.909090909,0.750000000,0.250000000,0.870967741,0.129032258,0.750000000,0.250000000,0.800000000,0.200000000,0.750000000,0.250000000,1.000000000,1.000000000,1.000000000
ian stewart,stewi001,0.010309278,0.989690721,0.328125000,0.682291666,0.730158730,0.269841269,0.573643410,0.426356589,0.072727272,0.927272727,0.098039215,0.901960784,0.434782608,0.565217391,0.450000000,0.550000000,0.909090909,0.090909090,0.730769230,0.269230769,0.142857142,0.857142857,0.837837837,0.162162162,1.000000000,0,\N,0.666666666,1.000000000
josh stinson,stinj001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
stephen strasburg,stras001,0.020833333,0.979166666,0.340425531,0.680851063,0.812500000,0.187500000,0.612903225,0.387096774,0,1.000000000,0.083333333,0.916666666,0.454545454,0.545454545,0.200000000,0.800000000,0.500000000,0.500000000,0.666666666,0.333333333,0,1.000000000,0.684210526,0.315789473,1.000000000,0,\N,1.000000000,1.000000000
drew stubbs,stubd001,0.003846153,0.996153846,0.401544401,0.602316602,0.798076923,0.201923076,0.525806451,0.474193548,0.156462585,0.843537414,0.112903225,0.887096774,0.409090909,0.590909090,0.244444444,0.755555555,0.735294117,0.264705882,0.830769230,0.169230769,0.454545454,0.545454545,0.754601226,0.245398773,1.000000000,0,\N,1.000000000,0.777777777
eric stults,stule002,0,1.000000000,0.384615384,0.615384615,1.000000000,0,0.250000000,0.750000000,0.166666666,0.833333333,0,1.000000000,0.700000000,0.300000000,0.142857142,0.857142857,0.833333333,0.166666666,0.666666666,0.333333333,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,1.000000000
jeff suppan,suppj001,0,1.000000000,0.181818181,0.818181818,0.500000000,0.500000000,0.777777777,0.222222222,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N
drew sutton,suttd002,0.007751937,0.992248062,0.375000000,0.632812500,0.875000000,0.125000000,0.337500000,0.662500000,0.094339622,0.905660377,0.020833333,0.979166666,0.382978723,0.617021276,0.222222222,0.777777777,0.571428571,0.428571428,0.724137931,0.275862068,0.125000000,0.875000000,0.703703703,0.296296296,1.000000000,0,\N,0.857142857,1.000000000
ichiro suzuki,suzui001,0.003139717,0.996860282,0.122834645,0.880314960,0.782051282,0.217948717,0.520646319,0.479353680,0.116104868,0.883895131,0.038135593,0.961864406,0.528634361,0.471365638,0.366666666,0.633333333,0.750000000,0.250000000,0.841121495,0.158878504,0.529411764,0.470588235,0.751724137,0.248275862,0.902777777,0.097222222,0.857142857,0.875000000,0.789473684
kurt suzuki,suzuk001,0.011904761,0.988095238,0.216867469,0.795180722,0.811111111,0.188888888,0.427692307,0.572307692,0.129032258,0.870967741,0.037037037,0.962962962,0.358974358,0.641025641,0.321428571,0.678571428,0.736842105,0.263157894,0.910000000,0.090000000,0.555555555,0.444444444,0.705035971,0.294964028,0.853658536,0.146341463,1.000000000,1.000000000,1.000000000
anthony swarzak,swara001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ryan sweeney,sweer001,0.004651162,0.995348837,0.257009345,0.747663551,0.781818181,0.218181818,0.477987421,0.522012578,0.132530120,0.867469879,0,1.000000000,0.500000000,0.500000000,0.277777777,0.722222222,0.538461538,0.461538461,0.694444444,0.305555555,0.272727272,0.727272727,0.802631578,0.197368421,1.000000000,0,\N,0.875000000,0.916666666
nick swisher,swisn001,0.006578947,0.993421052,0.357615894,0.649006622,0.652777777,0.347222222,0.399484536,0.600515463,0.094420600,0.905579399,0.113744075,0.886255924,0.459893048,0.540106951,0.279069767,0.720930232,0.661290322,0.338709677,0.811881188,0.188118811,0.315789473,0.684210526,0.735483870,0.264516129,0.951219512,0.048780487,1.000000000,1.000000000,1.000000000
jose tabata,tabaj002,0.016759776,0.983240223,0.247159090,0.769886363,0.666666666,0.333333333,0.626415094,0.373584905,0.050505050,0.949494949,0.031914893,0.968085106,0.494505494,0.505494505,0.266666666,0.733333333,0.636363636,0.363636363,0.760869565,0.239130434,0.272727272,0.727272727,0.795180722,0.204819277,0.911764705,0.088235294,1.000000000,0.750000000,0.916666666
michael taylor,taylm001,0,1.000000000,0.476190476,0.523809523,1.000000000,0,0.363636363,0.636363636,0.142857142,0.857142857,0,1.000000000,0.500000000,0.500000000,0.333333333,0.666666666,1.000000000,0,0.666666666,0.333333333,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,\N
taylor teagarden,teagt001,0,1.000000000,0.459016393,0.540983606,0.821428571,0.178571428,0.454545454,0.545454545,0.055555555,0.944444444,0.117647058,0.882352941,0.333333333,0.666666666,0.600000000,0.400000000,1.000000000,0,0.500000000,0.500000000,0.400000000,0.600000000,1.000000000,0,\N,\N,\N,1.000000000,\N
julio teheran,tehej001,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
mark teixeira,teixm001,0.013565891,0.986434108,0.267190569,0.746561886,0.610294117,0.389705882,0.420911528,0.579088471,0.087962962,0.912037037,0.121827411,0.878172588,0.364161849,0.635838150,0.365079365,0.634920634,0.625000000,0.375000000,0.845454545,0.154545454,0.411764705,0.588235294,0.796178343,0.203821656,0.906250000,0.093750000,1.000000000,0.900000000,1.000000000
ruben tejada,tejar001,0.010373443,0.989626556,0.209643605,0.800838574,0.730000000,0.270000000,0.412234042,0.587765957,0.067873303,0.932126696,0.004854368,0.995145631,0.497560975,0.502439024,0.254901960,0.745098039,0.855263157,0.144736842,0.825242718,0.174757281,0.444444444,0.555555555,0.761290322,0.238709677,0.891891891,0.108108108,1.000000000,1.000000000,1.000000000
blake tekotte,tekob001,0,1.000000000,0.266666666,0.733333333,1.000000000,0,0.363636363,0.636363636,0.142857142,0.857142857,0,1.000000000,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
eric thames,thame001,0.003496503,0.996503496,0.357894736,0.645614035,0.852941176,0.147058823,0.453551912,0.546448087,0.080000000,0.920000000,0.097826086,0.902173913,0.349397590,0.650602409,0.275862068,0.724137931,0.666666666,0.333333333,0.870370370,0.129629629,0.428571428,0.571428571,0.686746987,0.313253012,0.846153846,0.153846153,1.000000000,0.750000000,0.714285714
ryan theriot,therr001,0.002659574,0.997340425,0.186666666,0.816000000,0.671428571,0.328571428,0.527868852,0.472131147,0.076388888,0.923611111,0,1.000000000,0.533834586,0.466165413,0.366197183,0.633802816,0.800000000,0.200000000,0.854838709,0.145161290,0.444444444,0.555555555,0.745341614,0.254658385,0.926829268,0.073170731,1.000000000,1.000000000,0.888888888
josh thole,tholj001,0.002958579,0.997041420,0.210682492,0.792284866,0.704225352,0.295774647,0.593984962,0.406015037,0.064814814,0.935185185,0.009900990,0.990099009,0.440000000,0.560000000,0.454545454,0.545454545,0.791666666,0.208333333,0.803571428,0.196428571,0.181818181,0.818181818,0.753164556,0.246835443,0.974358974,0.025641025,1.000000000,1.000000000,1.000000000
clete thomas,thomc002,0.035714285,0.964285714,0.592592592,0.444444444,1.000000000,0,0.272727272,0.727272727,0.125000000,0.875000000,0.142857142,0.857142857,0.166666666,0.833333333,1.000000000,0,\N,\N,0.600000000,0.400000000,0.500000000,0.500000000,0.666666666,0.333333333,1.000000000,0,\N,1.000000000,\N
jim thome,thomj002,0.005464480,0.994535519,0.439560439,0.565934065,0.762500000,0.237500000,0.558823529,0.441176470,0.022222222,0.977777777,0.181818181,0.818181818,0.583333333,0.416666666,0.190476190,0.809523809,0.764705882,0.235294117,0.600000000,0.400000000,0.500000000,0.500000000,0.824561403,0.175438596,1.000000000,0,\N,1.000000000,1.000000000
rich thompson,thomr005,0.086956521,0.913043478,0.238095238,0.857142857,1.000000000,0,0.562500000,0.437500000,0.142857142,0.857142857,0,1.000000000,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.888888888,0.111111111,1.000000000,0,\N,\N,\N
tyler thornburg,thort001,0,1.000000000,0.400000000,0.600000000,1.000000000,0,0,1.000000000,0.666666666,0.333333333,0,1.000000000,1.000000000,0,0,1.000000000,0,1.000000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000
steven tolleson,tolls001,0,1.000000000,0.283783783,0.716216216,0.809523809,0.190476190,0.528301886,0.471698113,0.040000000,0.960000000,0.083333333,0.916666666,0.181818181,0.818181818,0.250000000,0.750000000,0.666666666,0.333333333,0.888888888,0.111111111,0.500000000,0.500000000,0.785714285,0.214285714,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
josh tomlin,tomlj001,0,1.000000000,0.600000000,0.400000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
andres torres,torra001,0.007211538,0.992788461,0.338983050,0.668280871,0.642857142,0.357142857,0.490774907,0.509225092,0.086956521,0.913043478,0.023809523,0.976190476,0.471544715,0.528455284,0.275862068,0.724137931,0.738095238,0.261904761,0.784615384,0.215384615,0.214285714,0.785714285,0.804511278,0.195488721,0.923076923,0.076923076,0.500000000,0.727272727,0.727272727
carlos torres,torrc001,0,1.000000000,0.500000000,0.500000000,0.800000000,0.200000000,0.600000000,0.400000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,0.333333333,0.666666666,1.000000000,0,\N,\N,\N
yorvit torrealba,torry001,0.009478672,0.990521327,0.272727272,0.736842105,0.701754385,0.298245614,0.519736842,0.480263157,0.068493150,0.931506849,0.058823529,0.941176470,0.359375000,0.640625000,0.304347826,0.695652173,0.812500000,0.187500000,0.829268292,0.170731707,0.571428571,0.428571428,0.797468354,0.202531645,0.875000000,0.125000000,1.000000000,1.000000000,1.000000000
chad tracy,tracc001,0.010204081,0.989795918,0.226804123,0.783505154,0.681818181,0.318181818,0.360000000,0.640000000,0.104166666,0.895833333,0.069767441,0.930232558,0.375000000,0.625000000,0.133333333,0.866666666,0.692307692,0.307692307,0.840000000,0.160000000,0.250000000,0.750000000,0.814814814,0.185185185,1.000000000,0,\N,1.000000000,1.000000000
matt treanor,tream001,0.017241379,0.982758620,0.359649122,0.657894736,0.707317073,0.292682926,0.547945205,0.452054794,0.060606060,0.939393939,0.064516129,0.935483870,0.379310344,0.620689655,0.636363636,0.363636363,0.500000000,0.500000000,0.833333333,0.166666666,0.666666666,0.333333333,0.800000000,0.200000000,0.875000000,0.125000000,1.000000000,0,1.000000000
carlos triunfel,triuc001,0,1.000000000,0.217391304,0.782608695,0.800000000,0.200000000,0.611111111,0.388888888,0.142857142,0.857142857,0,1.000000000,0.500000000,0.500000000,0.666666666,0.333333333,1.000000000,0,0.333333333,0.666666666,0.500000000,0.500000000,0.818181818,0.181818181,0.500000000,0.500000000,1.000000000,1.000000000,\N
mike trout,troum001,0.009708737,0.990291262,0.330065359,0.679738562,0.688118811,0.311881188,0.465853658,0.534146341,0.059360730,0.940639269,0.145631067,0.854368932,0.448863636,0.551136363,0.253164556,0.746835443,0.677966101,0.322033898,0.721649484,0.278350515,0.555555555,0.444444444,0.675392670,0.324607329,0.951612903,0.048387096,0.666666666,0.750000000,0.789473684
mark trumbo,trumm001,0.006968641,0.993031358,0.326315789,0.680701754,0.822580645,0.177419354,0.458333333,0.541666666,0.144230769,0.855769230,0.179775280,0.820224719,0.397260273,0.602739726,0.155172413,0.844827586,0.836734693,0.163265306,0.852272727,0.147727272,0.307692307,0.692307692,0.704545454,0.295454545,0.903846153,0.096153846,1.000000000,0.777777777,0.875000000
troy tulowitzki,tulot001,0.010256410,0.989743589,0.191709844,0.818652849,0.513513513,0.486486486,0.480769230,0.519230769,0.123456790,0.876543209,0.112676056,0.887323943,0.380952380,0.619047619,0.375000000,0.625000000,0.733333333,0.266666666,0.897435897,0.102564102,0,1.000000000,0.693333333,0.306666666,0.913043478,0.086956521,1.000000000,0.500000000,1.000000000
justin turner,turnj001,0.021621621,0.978378378,0.182320441,0.839779005,0.727272727,0.272727272,0.472972972,0.527027027,0.051282051,0.948717948,0.027027027,0.972972972,0.375000000,0.625000000,0.370370370,0.629629629,0.705882352,0.294117647,0.688888888,0.311111111,0.357142857,0.642857142,0.814285714,0.185714285,1.000000000,0,\N,0.888888888,1.000000000
jacob turner,turnj002,0,1.000000000,0.615384615,0.384615384,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
dan uggla,uggld001,0.016583747,0.983416252,0.433389544,0.583473861,0.653696498,0.346303501,0.363095238,0.636904761,0.116822429,0.883177570,0.100529100,0.899470899,0.405882352,0.594117647,0.173913043,0.826086956,0.666666666,0.333333333,0.920792079,0.079207920,0.250000000,0.750000000,0.745901639,0.254098360,0.870967741,0.129032258,1.000000000,1.000000000,1.000000000
b.j. upton,uptob001,0.001636661,0.998363338,0.350819672,0.650819672,0.789719626,0.210280373,0.426395939,0.573604060,0.137168141,0.862831858,0.143589743,0.856410256,0.389221556,0.610778443,0.323076923,0.676923076,0.727272727,0.272727272,0.823529411,0.176470588,0.333333333,0.666666666,0.702380952,0.297619047,0.840000000,0.160000000,1.000000000,0.916666666,0.833333333
justin upton,uptoj001,0.008169934,0.991830065,0.294892915,0.713344316,0.675977653,0.324022346,0.447306791,0.552693208,0.127118644,0.872881355,0.082524271,0.917475728,0.439153439,0.560846560,0.216867469,0.783132530,0.769230769,0.230769230,0.839622641,0.160377358,0.529411764,0.470588235,0.727748691,0.272251308,0.923076923,0.076923076,0.750000000,0.750000000,0.933333333
juan uribe,uribj002,0.011560693,0.988439306,0.292397660,0.719298245,0.740000000,0.260000000,0.504132231,0.495867768,0.083333333,0.916666666,0.036363636,0.963636363,0.339622641,0.660377358,0.222222222,0.777777777,0.571428571,0.428571428,0.885714285,0.114285714,0.750000000,0.250000000,0.819672131,0.180327868,0.818181818,0.181818181,1.000000000,1.000000000,1.000000000
chase utley,utlec001,0.034188034,0.965811965,0.233038348,0.802359882,0.544303797,0.455696202,0.438461538,0.561538461,0.068493150,0.931506849,0.080882352,0.919117647,0.424000000,0.576000000,0.471698113,0.528301886,0.642857142,0.357142857,0.916666666,0.083333333,0.333333333,0.666666666,0.736842105,0.263157894,0.900000000,0.100000000,1.000000000,0.750000000,0.900000000
luis valbuena,valbl001,0,1.000000000,0.308219178,0.691780821,0.611111111,0.388888888,0.460396039,0.539603960,0.091743119,0.908256880,0.040404040,0.959595959,0.421052631,0.578947368,0.400000000,0.600000000,0.500000000,0.500000000,0.818181818,0.181818181,0.400000000,0.600000000,0.784946236,0.215053763,0.900000000,0.100000000,1.000000000,1.000000000,1.000000000
jordany valdespin,valdj002,0.010989010,0.989010989,0.300000000,0.711111111,0.814814814,0.185185185,0.539682539,0.460317460,0.155172413,0.844827586,0.163265306,0.836734693,0.439024390,0.560975609,0.277777777,0.722222222,0.692307692,0.307692307,0.739130434,0.260869565,0.500000000,0.500000000,0.764705882,0.235294117,0.812500000,0.187500000,1.000000000,0.666666666,1.000000000
wilson valdez,valdw001,0,1.000000000,0.227979274,0.772020725,0.818181818,0.181818181,0.691275167,0.308724832,0.065217391,0.934782608,0,1.000000000,0.627906976,0.372093023,0.407407407,0.592592592,0.875000000,0.125000000,0.937500000,0.062500000,1.000000000,0,0.805825242,0.194174757,0.900000000,0.100000000,1.000000000,\N,1.000000000
