name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
logan schafer,schal001,0.009771986,0.990228013,0.273026315,0.736842105,0.710843373,0.289156626,0.479638009,0.520361990,0.121739130,0.878260869,0.039603960,0.960396039,0.505154639,0.494845360,0.285714285,0.714285714,0.571428571,0.428571428,0.895833333,0.104166666,0.400000000,0.600000000,0.830188679,0.169811320,1.000000000,0,\N,1.000000000,0.800000000
max scherzer,schem001,0,1.000000000,0,1.000000000,\N,\N,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
nate schierholtz,schin001,0.012345679,0.987654320,0.250000000,0.762500000,0.783333333,0.216666666,0.408333333,0.591666666,0.117370892,0.882629107,0.111702127,0.888297872,0.497005988,0.502994011,0.361445783,0.638554216,0.566037735,0.433962264,0.845238095,0.154761904,0.384615384,0.615384615,0.816326530,0.183673469,0.851851851,0.148148148,0.750000000,0.875000000,0.956521739
jonathan schoop,schoj001,0,1.000000000,0.200000000,0.800000000,0.666666666,0.333333333,0.666666666,0.333333333,0,1.000000000,0.250000000,0.750000000,1.000000000,0,0.333333333,0.666666666,1.000000000,0,\N,\N,\N,\N,0.875000000,0.125000000,1.000000000,0,\N,\N,\N
skip schumaker,schus001,0.014245014,0.985754985,0.236994219,0.777456647,0.658536585,0.341463414,0.555133079,0.444866920,0.025641025,0.974358974,0.017543859,0.982456140,0.660714285,0.339285714,0.364864864,0.635135135,0.744680851,0.255319148,0.894736842,0.105263157,0.500000000,0.500000000,0.787671232,0.212328767,0.935483870,0.064516129,1.000000000,1.000000000,1.000000000
luke scott,scotl001,0.014388489,0.985611510,0.335766423,0.678832116,0.684782608,0.315217391,0.406593406,0.593406593,0.166666666,0.833333333,0.100000000,0.900000000,0.444444444,0.555555555,0.194444444,0.805555555,0.689655172,0.310344827,0.866666666,0.133333333,0.333333333,0.666666666,0.824324324,0.175675675,0.923076923,0.076923076,1.000000000,0.750000000,0.888888888
marco scutaro,scutm001,0.003824091,0.996175908,0.151631477,0.852207293,0.430379746,0.569620253,0.504524886,0.495475113,0.091324200,0.908675799,0.010050251,0.989949748,0.543147208,0.456852791,0.280373831,0.719626168,0.753246753,0.246753246,0.922222222,0.077777777,0.428571428,0.571428571,0.744394618,0.255605381,0.947368421,0.052631578,1.000000000,0.500000000,0.947368421
kyle seager,seagk001,0.010447761,0.989552238,0.285067873,0.725490196,0.645502645,0.354497354,0.369198312,0.630801687,0.113712374,0.886287625,0.083018867,0.916981132,0.502057613,0.497942386,0.327868852,0.672131147,0.756097560,0.243902439,0.958677685,0.041322314,0,1.000000000,0.731428571,0.268571428,0.808510638,0.191489361,0.888888888,1.000000000,0.950000000
jean segura,seguj002,0.010000000,0.990000000,0.181818181,0.828282828,0.777777777,0.222222222,0.596707818,0.403292181,0.117346938,0.882653061,0.069364161,0.930635838,0.645962732,0.354037267,0.365384615,0.634615384,0.681818181,0.318181818,0.894736842,0.105263157,0.166666666,0.833333333,0.720689655,0.279310344,0.962962962,0.037037037,0.666666666,0.400000000,0.761904761
justin sellers,sellj002,0.027397260,0.972602739,0.352112676,0.676056338,0.800000000,0.200000000,0.413043478,0.586956521,0.111111111,0.888888888,0.041666666,0.958333333,0.304347826,0.695652173,0.571428571,0.428571428,1.000000000,0,0.812500000,0.187500000,1.000000000,0,0.684210526,0.315789473,0.833333333,0.166666666,1.000000000,\N,\N
marcus semien,semim001,0,1.000000000,0.333333333,0.666666666,0.956521739,0.043478260,0.304347826,0.695652173,0.156250000,0.843750000,0.074074074,0.925925925,0.560000000,0.440000000,0.285714285,0.714285714,0.700000000,0.300000000,0.818181818,0.181818181,0.500000000,0.500000000,0.714285714,0.285714285,1.000000000,0,\N,1.000000000,1.000000000
james shields,shiej002,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
kelly shoppach,shopk001,0.024590163,0.975409836,0.478991596,0.546218487,0.807017543,0.192982456,0.370967741,0.629032258,0.205128205,0.794871794,0.096774193,0.903225806,0.321428571,0.678571428,0.111111111,0.888888888,0.625000000,0.375000000,0.842105263,0.157894736,0.333333333,0.666666666,0.695652173,0.304347826,0.714285714,0.285714285,1.000000000,1.000000000,1.000000000
j.b. shuck,shucj001,0.002197802,0.997802197,0.178414096,0.823788546,0.666666666,0.333333333,0.560321715,0.439678284,0.085365853,0.914634146,0.013333333,0.986666666,0.574324324,0.425675675,0.376470588,0.623529411,0.773584905,0.226415094,0.904761904,0.095238095,0.166666666,0.833333333,0.703349282,0.296650717,0.903225806,0.096774193,1.000000000,0.600000000,0.916666666
kevin siegrist,siegk001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
moises sierra,sierm001,0,1.000000000,0.362068965,0.637931034,0.690476190,0.309523809,0.513513513,0.486486486,0.111111111,0.888888888,0.031250000,0.968750000,0.580645161,0.419354838,0.222222222,0.777777777,0.285714285,0.714285714,0.846153846,0.153846153,0,1.000000000,0.631578947,0.368421052,0.857142857,0.142857142,1.000000000,1.000000000,0.900000000
andrelton simmons,simma001,0.004846526,0.995153473,0.152597402,0.852272727,0.585106382,0.414893617,0.440613026,0.559386973,0.150684931,0.849315068,0.068548387,0.931451612,0.506493506,0.493506493,0.393162393,0.606837606,0.661971830,0.338028169,0.868421052,0.131578947,0.600000000,0.400000000,0.817391304,0.182608695,0.952380952,0.047619047,1.000000000,0.833333333,0.791666666
alfredo simon,simoa001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
scott sizemore,sizes001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
tyler skaggs,skagt001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
kyle skipworth,skipk001,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
kevin slowey,slowk001,0,1.000000000,0.619047619,0.380952380,0.846153846,0.153846153,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N
burch smith,smitb005,0,1.000000000,0.333333333,0.666666666,0.666666666,0.333333333,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
seth smith,smits002,0.007500000,0.992500000,0.324937027,0.682619647,0.728682170,0.271317829,0.470149253,0.529850746,0.049295774,0.950704225,0.059259259,0.940740740,0.464566929,0.535433070,0.254237288,0.745762711,0.568181818,0.431818181,0.897058823,0.102941176,0.428571428,0.571428571,0.738095238,0.261904761,0.878787878,0.121212121,1.000000000,1.000000000,1.000000000
justin smoak,smoaj001,0.003913894,0.996086105,0.357563850,0.646365422,0.653846153,0.346153846,0.376146788,0.623853211,0.122549019,0.877450980,0.111731843,0.888268156,0.452830188,0.547169811,0.361111111,0.638888888,0.760869565,0.239130434,0.931034482,0.068965517,0.500000000,0.500000000,0.715447154,0.284552845,0.857142857,0.142857142,1.000000000,1.000000000,1.000000000
travis snider,snidt001,0,1.000000000,0.350364963,0.649635036,0.781250000,0.218750000,0.528089887,0.471910112,0.107142857,0.892857142,0.066666666,0.933333333,0.457142857,0.542857142,0.468750000,0.531250000,0.647058823,0.352941176,0.710526315,0.289473684,0.272727272,0.727272727,0.765957446,0.234042553,1.000000000,0,\N,0.750000000,1.000000000
brandon snyder,snydb003,0.038461538,0.961538461,0.320000000,0.720000000,1.000000000,0,0.205882352,0.794117647,0,1.000000000,0.074074074,0.925925925,0.360000000,0.640000000,0.555555555,0.444444444,0.500000000,0.500000000,0.875000000,0.125000000,0.500000000,0.500000000,0.857142857,0.142857142,1.000000000,0,\N,1.000000000,1.000000000
chris snyder,snydc002,0,1.000000000,0.523809523,0.476190476,0.636363636,0.363636363,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
eric sogard,sogae001,0.013123359,0.986876640,0.202127659,0.811170212,0.671052631,0.328947368,0.373333333,0.626666666,0.132978723,0.867021276,0.012269938,0.987730061,0.540372670,0.459627329,0.310344827,0.689655172,0.666666666,0.333333333,0.905405405,0.094594594,0.571428571,0.428571428,0.803571428,0.196428571,0.909090909,0.090909090,1.000000000,1.000000000,0.850000000
donovan solano,solad001,0.018617021,0.981382978,0.208672086,0.810298102,0.740259740,0.259740259,0.517123287,0.482876712,0.056737588,0.943262411,0.022556390,0.977443609,0.561538461,0.438461538,0.369863013,0.630136986,0.782608695,0.217391304,0.842105263,0.157894736,0.666666666,0.333333333,0.788079470,0.211920529,0.968750000,0.031250000,1.000000000,1.000000000,0.900000000
jhonatan solano,solaj002,0,1.000000000,0.191489361,0.808510638,0.777777777,0.222222222,0.684210526,0.315789473,0.083333333,0.916666666,0,1.000000000,0.636363636,0.363636363,0.857142857,0.142857142,0,1.000000000,1.000000000,0,\N,\N,0.769230769,0.230769230,0.833333333,0.166666666,1.000000000,\N,1.000000000
alfonso soriano,soria001,0.008130081,0.991869918,0.309836065,0.698360655,0.825396825,0.174603174,0.396674584,0.603325415,0.102362204,0.897637795,0.149122807,0.850877192,0.479381443,0.520618556,0.247311827,0.752688172,0.685714285,0.314285714,0.920792079,0.079207920,0.375000000,0.625000000,0.796407185,0.203592814,0.852941176,0.147058823,1.000000000,0.800000000,1.000000000
geovany soto,sotog001,0,1.000000000,0.444444444,0.555555555,0.750000000,0.250000000,0.350000000,0.650000000,0.092307692,0.907692307,0.152542372,0.847457627,0.460000000,0.540000000,0.217391304,0.782608695,0.666666666,0.333333333,0.888888888,0.111111111,0.333333333,0.666666666,0.714285714,0.285714285,0.900000000,0.100000000,1.000000000,1.000000000,1.000000000
neftali soto,soton001,0.076923076,0.923076923,0.500000000,0.583333333,1.000000000,0,0.500000000,0.500000000,0.666666666,0.333333333,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
denard span,spand001,0.003174603,0.996825396,0.189490445,0.813694267,0.647058823,0.352941176,0.554027504,0.445972495,0.088105726,0.911894273,0.019323671,0.980676328,0.605911330,0.394088669,0.365853658,0.634146341,0.692307692,0.307692307,0.850000000,0.150000000,0.250000000,0.750000000,0.741134751,0.258865248,0.917808219,0.082191780,0.833333333,0.777777777,0.666666666
zeke spruill,spruz001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
craig stammen,stamc001,0,1.000000000,0.500000000,0.500000000,0.666666666,0.333333333,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
mike stanton,stanm004,0.008247422,0.991752577,0.434511434,0.573804573,0.669856459,0.330143540,0.463235294,0.536764705,0.095890410,0.904109589,0.181818181,0.818181818,0.546296296,0.453703703,0.237288135,0.762711864,0.577777777,0.422222222,0.897959183,0.102040816,0.400000000,0.600000000,0.753968253,0.246031746,0.870967741,0.129032258,1.000000000,1.000000000,1.000000000
max stassi,stasm001,0.125000000,0.875000000,0.285714285,0.857142857,1.000000000,0,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
tim stauffer,staut001,0,1.000000000,0.571428571,0.428571428,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
chris stewart,stewc001,0.018691588,0.981308411,0.250793650,0.768253968,0.620253164,0.379746835,0.434042553,0.565957446,0.135338345,0.864661654,0.034782608,0.965217391,0.369369369,0.630630630,0.414634146,0.585365853,0.875000000,0.125000000,0.885714285,0.114285714,0.750000000,0.250000000,0.813725490,0.186274509,1.000000000,0,\N,1.000000000,1.000000000
dan straily,strad003,0,1.000000000,1.000000000,0,0.666666666,0.333333333,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
stephen strasburg,stras001,0,1.000000000,0.490196078,0.509803921,0.920000000,0.080000000,0.769230769,0.230769230,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0.333333333,0.666666666,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0.800000000,0.200000000,0.750000000,0.250000000,1.000000000,1.000000000,\N
drew stubbs,stubd001,0.004301075,0.995698924,0.397408207,0.606911447,0.766304347,0.233695652,0.498207885,0.501792114,0.107142857,0.892857142,0.080000000,0.920000000,0.530434782,0.469565217,0.213114754,0.786885245,0.687500000,0.312500000,0.888888888,0.111111111,0.166666666,0.833333333,0.776978417,0.223021582,0.935483870,0.064516129,1.000000000,1.000000000,0.866666666
eric stults,stule002,0.016949152,0.983050847,0.362068965,0.655172413,1.000000000,0,0.567567567,0.432432432,0.062500000,0.937500000,0.066666666,0.933333333,0.642857142,0.357142857,0.333333333,0.666666666,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0.904761904,0.095238095,1.000000000,0,\N,1.000000000,\N
michael stutes,stutm001,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
jesus sucre,sucrj001,0,1.000000000,0.103448275,0.896551724,0.333333333,0.666666666,0.576923076,0.423076923,0,1.000000000,0,1.000000000,0.818181818,0.181818181,0.444444444,0.555555555,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
steve susdorf,susds001,0,1.000000000,0.142857142,0.857142857,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
ichiro suzuki,suzui001,0.001901140,0.998098859,0.161904761,0.840000000,0.741176470,0.258823529,0.540909090,0.459090909,0.168316831,0.831683168,0.041666666,0.958333333,0.527950310,0.472049689,0.305882352,0.694117647,0.813559322,0.186440677,0.881578947,0.118421052,0.777777777,0.222222222,0.764705882,0.235294117,0.910714285,0.089285714,1.000000000,0.500000000,0.818181818
kurt suzuki,suzuk001,0.009933774,0.990066225,0.170568561,0.839464882,0.686274509,0.313725490,0.383064516,0.616935483,0.071895424,0.928104575,0.035211267,0.964788732,0.452554744,0.547445255,0.419354838,0.580645161,0.750000000,0.250000000,0.920000000,0.080000000,0.666666666,0.333333333,0.810526315,0.189473684,0.833333333,0.166666666,0.666666666,1.000000000,1.000000000
anthony swarzak,swara001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
ryan sweeney,sweer001,0,1.000000000,0.236453201,0.763546798,0.645833333,0.354166666,0.496774193,0.503225806,0.102564102,0.897435897,0.085714285,0.914285714,0.640625000,0.359375000,0.414634146,0.585365853,0.541666666,0.458333333,0.913043478,0.086956521,1.000000000,0,0.753246753,0.246753246,0.789473684,0.210526315,0.750000000,\N,0.909090909
nick swisher,swisn001,0.006420545,0.993579454,0.342487883,0.663974151,0.650943396,0.349056603,0.398034398,0.601965601,0.048979591,0.951020408,0.094420600,0.905579399,0.478672985,0.521327014,0.287128712,0.712871287,0.736111111,0.263888888,0.890909090,0.109090909,0.500000000,0.500000000,0.827160493,0.172839506,0.857142857,0.142857142,0.750000000,1.000000000,0.947368421
jose tabata,tabaj002,0.015151515,0.984848484,0.209230769,0.806153846,0.661764705,0.338235294,0.595330739,0.404669260,0.038461538,0.961538461,0.060000000,0.940000000,0.585106382,0.414893617,0.345454545,0.654545454,0.583333333,0.416666666,0.846153846,0.153846153,0,1.000000000,0.751633986,0.248366013,0.973684210,0.026315789,1.000000000,0.333333333,0.933333333
kensuke tanaka,tanak001,0,1.000000000,0.218750000,0.781250000,0.428571428,0.571428571,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.800000000,0.200000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
michael taylor,taylm001,0,1.000000000,0.280000000,0.720000000,0.714285714,0.285714285,0.388888888,0.611111111,0.272727272,0.727272727,0,1.000000000,0.500000000,0.500000000,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
taylor teagarden,teagt001,0,1.000000000,0.316666666,0.683333333,0.947368421,0.052631578,0.512195121,0.487804878,0.050000000,0.950000000,0.105263157,0.894736842,0.411764705,0.588235294,0.571428571,0.428571428,0.666666666,0.333333333,0.900000000,0.100000000,0,1.000000000,0.809523809,0.190476190,1.000000000,0,\N,1.000000000,1.000000000
julio teheran,tehej001,0,1.000000000,0.290909090,0.709090909,0.875000000,0.125000000,0.769230769,0.230769230,0,1.000000000,0,1.000000000,0.888888888,0.111111111,0.250000000,0.750000000,0.500000000,0.500000000,1.000000000,0,\N,\N,0.766666666,0.233333333,1.000000000,0,\N,\N,1.000000000
mark teixeira,teixm001,0.017543859,0.982456140,0.446428571,0.571428571,0.760000000,0.240000000,0.354838709,0.645161290,0.100000000,0.900000000,0.166666666,0.833333333,0.533333333,0.466666666,0.500000000,0.500000000,0.750000000,0.250000000,0.857142857,0.142857142,1.000000000,0,1.000000000,0,\N,\N,\N,\N,1.000000000
miguel tejada,tejam001,0.006369426,0.993630573,0.192307692,0.814102564,0.833333333,0.166666666,0.523809523,0.476190476,0.133333333,0.866666666,0.057692307,0.942307692,0.591836734,0.408163265,0.275862068,0.724137931,0.857142857,0.142857142,0.950000000,0.050000000,1.000000000,0,0.727272727,0.272727272,0.888888888,0.111111111,1.000000000,\N,1.000000000
ruben tejada,tejar001,0.004566210,0.995433789,0.178899082,0.825688073,0.615384615,0.384615384,0.486033519,0.513966480,0.076086956,0.923913043,0,1.000000000,0.435294117,0.564705882,0.540540540,0.459459459,0.705882352,0.294117647,0.895833333,0.104166666,0.600000000,0.400000000,0.793103448,0.206896551,0.777777777,0.222222222,1.000000000,1.000000000,1.000000000
blake tekotte,tekob001,0.029411764,0.970588235,0.363636363,0.666666666,0.750000000,0.250000000,0.333333333,0.666666666,0.142857142,0.857142857,0.083333333,0.916666666,0.545454545,0.454545454,0.500000000,0.500000000,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0.714285714,0.285714285,1.000000000,0,\N,1.000000000,\N
nick tepesch,tepen001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
joey terdoslavich,terdj001,0,1.000000000,0.388888888,0.611111111,0.685714285,0.314285714,0.527272727,0.472727272,0.038461538,0.961538461,0,1.000000000,0.520000000,0.480000000,0.230769230,0.769230769,0.800000000,0.200000000,0.916666666,0.083333333,0,1.000000000,0.793103448,0.206896551,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
dale thayer,thayd001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
josh thole,tholj001,0.007751937,0.992248062,0.289062500,0.718750000,0.675675675,0.324324324,0.472527472,0.527472527,0.062500000,0.937500000,0.022222222,0.977777777,0.477272727,0.522727272,0.428571428,0.571428571,0.833333333,0.166666666,0.913043478,0.086956521,0,1.000000000,0.860465116,0.139534883,1.000000000,0,\N,1.000000000,0.500000000
clete thomas,thomc002,0.003194888,0.996805111,0.387820512,0.615384615,0.760330578,0.239669421,0.455497382,0.544502617,0.144230769,0.855769230,0.044943820,0.955056179,0.517647058,0.482352941,0.318181818,0.681818181,0.600000000,0.400000000,0.902439024,0.097560975,0.750000000,0.250000000,0.735632183,0.264367816,0.913043478,0.086956521,1.000000000,1.000000000,1.000000000
tyler thornburg,thort001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.428571428,0.571428571,0.250000000,0.750000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
